,index,lat_u,lon_u,YEAR,FULLVAL,AVTOT,val_pct,tot_pct
37,37,0.0,4.0,2012,21328000,1077764,0.07032069172586097,0.05320226986449028
38,38,0.0,4.0,2013,18825000,1024789,-0.11735746436609151,-0.049152690199338656
39,39,0.0,4.0,2014,14999000,861304,-0.20324037184594956,-0.1595304008922812
40,40,0.0,4.0,2015,17129000,974426,0.14200946729781982,0.13133806414459936
41,41,0.0,4.0,2016,17357000,961589,0.013310759530620553,-0.01317390956316844
42,42,0.0,4.0,2017,21197000,1013941,0.22123638877686247,0.05444321846443745
43,43,0.0,4.0,2018,20660000,1058180,-0.02533377364721423,0.04363074380067489
44,44,0.0,4.0,2019,27481000,1109862,0.33015488867376575,0.04884046192519231
45,45,0.0,5.0,2011,2524713,25530,,
46,46,0.0,5.0,2012,16733000,24680,5.6276840179458025,-0.033294163728946335
47,47,0.0,5.0,2013,336000,15232,-0.9799199187234805,-0.38282009724473254
48,48,0.0,5.0,2014,321568,14462,-0.042952380952380964,-0.05055147058823528
49,49,0.0,5.0,2015,369000,14749,0.14750223902875903,0.019845111326234344
50,50,0.0,5.0,2016,396000,15120,0.07317073170731714,0.025154247745609926
51,51,0.0,5.0,2017,398000,15731,0.005050505050504972,0.04041005291005284
52,52,0.0,5.0,2018,234000,13092,-0.4120603015075377,-0.16775793020151297
53,53,0.0,5.0,2019,327000,13491,0.39743589743589736,0.030476626947754326
54,54,1.0,0.0,2011,113773684,6244339,,
55,55,1.0,0.0,2012,115505000,6233954,0.015217192052953132,-0.001663106375230483
56,56,1.0,0.0,2013,114576000,6295527,-0.008042941863988573,0.009877037912053854
57,57,1.0,0.0,2014,113324000,6387212,-0.010927244798212499,0.014563514698610724
58,58,1.0,0.0,2015,115552000,6435213,0.01966044262468669,0.007515172504059642
59,59,1.0,0.0,2016,123635000,6714564,0.06995119080587098,0.04340975193828078
60,60,1.0,0.0,2017,121001000,6801020,-0.02130464674242727,0.012875891867290212
61,61,1.0,0.0,2018,133434000,7144723,0.10275121693209144,0.050536978276787936
62,62,1.0,0.0,2019,142888000,7375529,0.07085150711213029,0.03230440144425484
63,63,1.0,1.0,2011,170144963,9488450,,
64,64,1.0,1.0,2012,173650000,9730618,0.02060029834676924,0.025522398284229864
65,65,1.0,1.0,2013,175078000,9959579,0.008223437949899326,0.023529954623642713
66,66,1.0,1.0,2014,177225000,10138676,0.012263105587223988,0.017982386604895595
67,67,1.0,1.0,2015,181962000,10335447,0.026728734659331455,0.019407958198881303
68,68,1.0,1.0,2016,188843000,10735676,0.03781558786999484,0.038723917794750484
69,69,1.0,1.0,2017,188419000,10852834,-0.002245251346356447,0.010912959742823913
70,70,1.0,1.0,2018,198604571,11170108,0.05405808862163575,0.029234207396888312
71,71,1.0,1.0,2019,207366000,11561427,0.04411494134241245,0.03503269619237348
72,72,1.0,2.0,2011,195714500,10289779,,
73,73,1.0,2.0,2012,200286000,10385894,0.023358003622623746,0.009340822577433405
74,74,1.0,2.0,2013,207738000,10825646,0.03720679428417362,0.042341275580128235
75,75,1.0,2.0,2014,211966000,11106362,0.02035255947395287,0.025930646540631486
76,76,1.0,2.0,2015,216760000,11276853,0.02261683477538856,0.015350751218085712
77,77,1.0,2.0,2016,227959000,11706254,0.05166543642738519,0.038078087920450754
78,78,1.0,2.0,2017,228626000,11940972,0.0029259647568202762,0.02005064984921745
79,79,1.0,2.0,2018,236983931,12591054,0.03655722008870388,0.054441296738657385
80,80,1.0,2.0,2019,247595000,12878883,0.044775478891013964,0.022859801887911813
81,81,1.0,3.0,2011,55229900,3038860,,
82,82,1.0,3.0,2012,58031000,3128627,0.05071709345843467,0.029539695806980237
83,83,1.0,3.0,2013,57986000,3224272,-0.0007754476055901183,0.03057091816953572
84,84,1.0,3.0,2014,58328783,3195876,0.005911478632773415,-0.0088069492896381
85,85,1.0,3.0,2015,56769783,3159661,-0.0267277992067827,-0.011331791346097297
86,86,1.0,3.0,2016,57644983,3241074,0.01541665220034405,0.025766371772161678
87,87,1.0,3.0,2017,62456000,3348240,0.08345942265261841,0.03306496550217619
88,88,1.0,3.0,2018,64775000,3533444,0.03713013961829126,0.05531383652306876
89,89,1.0,3.0,2019,65868000,3556402,0.016873793901968304,0.00649734366810395
90,90,1.0,4.0,2011,61533997,2628741,,
91,91,1.0,4.0,2012,62826000,2789165,0.02099657202505467,0.061026932664724365
92,92,1.0,4.0,2013,63869000,3007776,0.016601407060770956,0.07837865454356407
93,93,1.0,4.0,2014,62431343,3101235,-0.02250946468552817,0.031072460183205086
94,94,1.0,4.0,2015,68728000,3328064,0.10085730495978606,0.07314150652885054
95,95,1.0,4.0,2016,71548000,3499249,0.04103131183796993,0.05143681131132083
96,96,1.0,4.0,2017,80063050,3793257,0.11901171241683905,0.0840203140731055
97,97,1.0,4.0,2018,81020991,4091478,0.011964832716215623,0.07861871737137771
98,98,1.0,4.0,2019,102456000,4698600,0.26456118020081987,0.14838696431949527
99,99,1.0,5.0,2011,14272290,695162,,
100,100,1.0,5.0,2012,15639000,793203,0.09575968537634805,0.14103331309824174
101,101,1.0,5.0,2013,16290000,851398,0.041626702474582666,0.07336709518244389
102,102,1.0,5.0,2014,13537000,765574,-0.16899938612645793,-0.10080361945881955
103,103,1.0,5.0,2015,14847000,823750,0.09677181059318896,0.07599004145908816
104,104,1.0,5.0,2016,16422000,915974,0.10608203677510608,0.11195629742033386
105,105,1.0,5.0,2017,20256000,987337,0.23346729996346371,0.07790941664283046
106,106,1.0,5.0,2018,19728000,1029896,-0.026066350710900466,0.04310483654517161
107,107,1.0,5.0,2019,21011000,1076441,0.06503446877534458,0.045193883654271794
108,108,2.0,0.0,2011,103517000,5223831,,
109,109,2.0,0.0,2012,104466000,5265628,0.009167576340118,0.008001215965830477
110,110,2.0,0.0,2013,107614000,5421413,0.030134206344647918,0.02958526504340986
111,111,2.0,0.0,2014,104126000,5502221,-0.03241213968442769,0.014905339253806993
112,112,2.0,0.0,2015,107056000,5598239,0.02813898545992366,0.01745077124310357
113,113,2.0,0.0,2016,108663000,5846820,0.015010835450605331,0.044403427577850874
114,114,2.0,0.0,2017,117377000,6019504,0.08019288994413931,0.029534687231691725
115,115,2.0,0.0,2018,118167000,6226270,0.0067304497473952285,0.034349341739784434
116,116,2.0,0.0,2019,126553000,6486805,0.07096735975356916,0.04184447510307132
117,117,2.0,1.0,2011,131754600,7166262,,
118,118,2.0,1.0,2012,126140000,6947656,-0.0426140719185516,-0.03050488525259054
119,119,2.0,1.0,2013,128239000,7448151,0.016640241002061185,0.07203796503453819
120,120,2.0,1.0,2014,128423000,7733531,0.0014348209203127738,0.03831554972502582
121,121,2.0,1.0,2015,133800000,8043210,0.0418694470616634,0.04004367474572734
122,122,2.0,1.0,2016,140162000,8427750,0.04754857997010453,0.04780927017944325
123,123,2.0,1.0,2017,143198330,8733640,0.02166300423795331,0.03629557117854709
124,124,2.0,1.0,2018,151212820,9172974,0.055967761635209,0.050303653459496944
125,125,2.0,1.0,2019,158478333,9617678,0.048048260722867386,0.04847980600402879
126,126,2.0,2.0,2011,122782000,6574185,,
127,127,2.0,2.0,2012,125098850,6677753,0.018869622583114865,0.015753739817178758
128,128,2.0,2.0,2013,125071000,6798134,-0.00022262394898109328,0.01802717171479684
129,129,2.0,2.0,2014,126348000,7047815,0.01021020060605582,0.03672787267800248
130,130,2.0,2.0,2015,125778000,7272096,-0.004511349605850534,0.03182277060337135
131,131,2.0,2.0,2016,138341000,7639219,0.09988233236337041,0.050483794493362044
132,132,2.0,2.0,2017,155077100,7782215,0.12097715066393921,0.018718667444931114
133,133,2.0,2.0,2018,145276403,7977708,-0.06319886688621335,0.025120483050134146
134,134,2.0,2.0,2019,145239000,8250641,-0.00025746094498224625,0.034211956617113515
135,135,2.0,3.0,2011,142184900,7809510,,
136,136,2.0,3.0,2012,140034000,7690654,-0.01512748540808484,-0.015219392765999373
137,137,2.0,3.0,2013,143624000,7825077,0.025636631103874707,0.017478747581155085
138,138,2.0,3.0,2014,146999000,8043491,0.02349885812956054,0.027912057606589658
139,139,2.0,3.0,2015,152091000,8228435,0.034639691426472385,0.022993001421895087
140,140,2.0,3.0,2016,160994000,8580023,0.05853732305001613,0.04272841676454875
141,141,2.0,3.0,2017,159334000,8683946,-0.010310943264966399,0.012112205293622225
142,142,2.0,3.0,2018,165057768,8978823,0.035923079819749626,0.03395656767096433
143,143,2.0,3.0,2019,170982000,9132925,0.03589187029355689,0.017162828580093326
144,144,2.0,4.0,2011,69116208,3587915,,
145,145,2.0,4.0,2012,72476000,3653751,0.048610768692634254,0.018349375612298546
146,146,2.0,4.0,2013,72799000,3768067,0.0044566477178651365,0.03128729899766025
147,147,2.0,4.0,2014,74073668,3832146,0.017509416338136408,0.01700580164843135
148,148,2.0,4.0,2015,73384000,3926574,-0.009310569040539507,0.02464102359356879
149,149,2.0,4.0,2016,73663000,4017466,0.003801918674370519,0.02314791469611932
150,150,2.0,4.0,2017,69363850,3928475,-0.05836240717863783,-0.022151027538254264
151,151,2.0,4.0,2018,72010261,4054409,0.03815259677771632,0.03205671411934663
152,152,2.0,4.0,2019,78329000,4182027,0.0877477586145674,0.031476350807232434
153,153,2.0,5.0,2011,23304000,1162650,,
154,154,2.0,5.0,2012,22572000,1168935,-0.031410916580844495,0.005405754096245552
155,155,2.0,5.0,2013,23201000,1188688,0.027866383129540928,0.01689828775765978
156,156,2.0,5.0,2014,23104000,1206862,-0.004180854273522661,0.015289125489615474
157,157,2.0,5.0,2015,25396000,1252271,0.09920360110803328,0.03762567716938636
158,158,2.0,5.0,2016,26241000,1315647,0.033272956371082074,0.05060885383435365
159,159,2.0,5.0,2017,26907000,1365314,0.025380130330399098,0.03775100767911144
160,160,2.0,5.0,2018,25964000,1380218,-0.035046642137733675,0.010916170199675612
161,161,2.0,5.0,2019,26483000,1469001,0.019989215837313168,0.06432534570625803
162,162,3.0,0.0,2011,39889400,2062499,,
163,163,3.0,0.0,2012,40051967,2127246,0.004075443601558204,0.03139250006909089
164,164,3.0,0.0,2013,40673500,2238705,0.015518164189039618,0.05239591471790295
165,165,3.0,0.0,2014,38513000,2240287,-0.053118123593986266,0.000706658536966609
166,166,3.0,0.0,2015,40868000,2426025,0.06114818373016906,0.08290812739617737
167,167,3.0,0.0,2016,45184000,2658547,0.10560829989233622,0.09584484908440771
168,168,3.0,0.0,2017,44674000,2706638,-0.011287181303116123,0.018089204366144473
169,169,3.0,0.0,2018,45260000,2767245,0.013117249406813913,0.022391985924974156
170,170,3.0,0.0,2019,49015000,2846280,0.0829650905877155,0.02856089721004107
171,171,3.0,1.0,2011,139186300,6548931,,
172,172,3.0,1.0,2012,132668000,6624033,-0.04683147694852152,0.011467825817679245
173,173,3.0,1.0,2013,135834500,6787494,0.023867850574366134,0.024676960395577652
174,174,3.0,1.0,2014,129158000,6844855,-0.049151725077207886,0.008450983529414646
175,175,3.0,1.0,2015,128661000,6957387,-0.0038480001238793138,0.016440377480604118
176,176,3.0,1.0,2016,135679000,7226580,0.05454644375529494,0.03869168123032396
177,177,3.0,1.0,2017,141924000,7470872,0.04602775669042369,0.03380464894874202
178,178,3.0,1.0,2018,141845000,7746344,-0.0005566359459993064,0.03687280413852623
179,179,3.0,1.0,2019,151208000,7977434,0.06600867143713218,0.029832137586453644
180,180,3.0,2.0,2011,158145730,7803948,,
181,181,3.0,2.0,2012,147137000,7650704,-0.06961130091846301,-0.019636727461536108
182,182,3.0,2.0,2013,149738000,7842359,0.01767740269272844,0.025050635863052673
183,183,3.0,2.0,2014,148839445,8030635,-0.0060008481480986475,0.02400757221137151
184,184,3.0,2.0,2015,155298000,8346830,0.04339276459946495,0.03937359872538093
185,185,3.0,2.0,2016,167877750,8765175,0.08100394081057072,0.050120225283131425
186,186,3.0,2.0,2017,166990000,8922265,-0.005288074208761984,0.01792206088298287
187,187,3.0,2.0,2018,171705000,9153563,0.028235223666087883,0.025923686418190872
188,188,3.0,2.0,2019,186765000,9388103,0.0877085699309863,0.02562280939127204
189,189,3.0,3.0,2011,119668500,6525268,,
190,190,3.0,3.0,2012,120458000,6493796,0.0065973919619615184,-0.004823096921076631
191,191,3.0,3.0,2013,121659000,6615521,0.009970280097627349,0.018744814281200117
192,192,3.0,3.0,2014,119202445,6614447,-0.02019213539483311,-0.0001623454902494048
193,193,3.0,3.0,2015,120939000,6721496,0.014568115612058063,0.016184119398038765
194,194,3.0,3.0,2016,132383000,7115574,0.09462621652237901,0.05862950747869222
195,195,3.0,3.0,2017,130344173,7233032,-0.015400972934591306,0.016507171452366354
196,196,3.0,3.0,2018,128560350,7336565,-0.013685483278182309,0.0143139142755071
197,197,3.0,3.0,2019,140493000,7653950,0.09281749777439163,0.04326070851958641
198,198,3.0,4.0,2011,20477000,1119506,,
199,199,3.0,4.0,2012,18396000,1066331,-0.10162621477755529,-0.047498628859514835
200,200,3.0,4.0,2013,18880000,1068629,0.02631006740595776,0.0021550531682938967
201,201,3.0,4.0,2014,19212000,1094821,0.01758474576271185,0.02450990942600284
202,202,3.0,4.0,2015,20559000,1125172,0.07011242973141796,0.02772233999895879
203,203,3.0,4.0,2016,21235000,1167296,0.03288097670120149,0.0374378317270605
204,204,3.0,4.0,2017,19937000,1165319,-0.06112550035319053,-0.0016936578211524944
205,205,3.0,4.0,2018,19641000,1150081,-0.014846767317048704,-0.013076247791377282
206,206,3.0,4.0,2019,29295000,1494323,0.4915228348862075,0.29931978704108664
207,207,3.0,5.0,2011,7230000,354423,,
208,208,3.0,5.0,2012,7709000,366787,0.06625172890733055,0.03488486920995526
209,209,3.0,5.0,2013,7354000,374009,-0.04605007134518091,0.019689901768601414
210,210,3.0,5.0,2014,7313000,383640,-0.00557519717160726,0.02575071722872968
211,211,3.0,5.0,2015,8065000,397116,0.10283057568713261,0.03512668126368479
212,212,3.0,5.0,2016,8849000,419107,0.09721016738995658,0.05537676648636669
213,213,3.0,5.0,2017,8438000,436897,-0.04644592609334386,0.04244739410222209
214,214,3.0,5.0,2018,8624000,443854,0.022043138184403954,0.015923661641073394
215,215,3.0,5.0,2019,7899000,451693,-0.08406771799628943,0.01766121292136602
216,216,3.0,7.0,2011,2290000,119722,,
217,217,3.0,7.0,2012,2667000,125185,0.16462882096069875,0.04563071114749162
218,218,3.0,7.0,2013,2622000,132175,-0.01687289088863897,0.05583736070615486
219,219,3.0,7.0,2014,2975000,133495,0.1346300533943554,0.009986759977302917
220,220,3.0,7.0,2015,3064000,137524,0.029915966386554693,0.030180905651897127
221,221,3.0,7.0,2016,2825000,143665,-0.07800261096605743,0.044654024024897376
222,222,3.0,7.0,2017,2692000,149993,-0.047079646017699095,0.04404691469738631
223,223,3.0,7.0,2018,2601000,146684,-0.033803863298662695,-0.022061029514710673
224,224,3.0,7.0,2019,2898000,152082,0.11418685121107264,0.03680019634043252
225,225,3.0,8.0,2011,17577318,1031349,,
226,226,3.0,8.0,2012,23134000,1302066,0.31612797811361215,0.26248825567291
227,227,3.0,8.0,2013,31745000,1786221,0.3722227025157776,0.3718359898806973
228,228,3.0,8.0,2014,33261013,1925763,0.04775596156875106,0.07812135228507566
229,229,3.0,8.0,2015,35059890,2063789,0.05408365042880692,0.07167340944861844
230,230,3.0,8.0,2016,40103890,2256904,0.14386810683091134,0.09357303484028656
231,231,3.0,8.0,2017,41201300,2311029,0.02736417838768257,0.023981968218409033
232,232,3.0,8.0,2018,42822000,2382518,0.03933613745197362,0.030933839428237464
233,233,3.0,8.0,2019,48796000,2547709,0.13950772967166403,0.06933462832180082
234,234,3.0,9.0,2011,124889648,7186815,,
235,235,3.0,9.0,2012,122173000,7167444,-0.021752387355595704,-0.0026953525309890702
236,236,3.0,9.0,2013,122701150,7187497,0.004322968249940606,0.0027977895606858816
237,237,3.0,9.0,2014,123762000,7321034,0.008645803238192862,0.018579068624306805
238,238,3.0,9.0,2015,127618000,7486040,0.031156574715987206,0.02253861954472547
239,239,3.0,9.0,2016,135800000,7757733,0.06411321286965799,0.036293287238646776
240,240,3.0,9.0,2017,133250200,7827460,-0.018776141384388767,0.008988063909907806
241,241,3.0,9.0,2018,133436000,7881737,0.001394369389314143,0.006934177881458448
242,242,3.0,9.0,2019,144518000,8229248,0.08305105069096785,0.04409066174118714
243,243,3.0,10.0,2011,45149700,2364184,,
244,244,3.0,10.0,2012,41657000,2298119,-0.07735821057504255,-0.027944102489484757
245,245,3.0,10.0,2013,41046000,2263522,-0.014667402837458265,-0.01505448586430902
246,246,3.0,10.0,2014,35426116,2012970,-0.13691672757394147,-0.11069121484129596
247,247,3.0,10.0,2015,35373756,2012588,-0.0014780056611343184,-0.00018976934579251203
248,248,3.0,10.0,2016,36519750,2059111,0.03239672937191074,0.023116007846613496
249,249,3.0,10.0,2017,36344000,2028525,-0.004812464488393231,-0.01485398310241648
250,250,3.0,10.0,2018,41954000,2142267,0.15435835351089588,0.056071283321625254
251,251,3.0,10.0,2019,56704000,2403439,0.35157553510988215,0.12191384173868158
252,252,3.0,11.0,2011,7447000,391702,,
253,253,3.0,11.0,2012,6338000,363003,-0.14891902779642807,-0.07326743289541537
254,254,3.0,11.0,2013,6791000,389465,0.07147365099400438,0.07289746916692152
255,255,3.0,11.0,2014,5788000,347280,-0.14769547931085258,-0.10831525297523525
256,256,3.0,11.0,2015,5788000,347280,0.0,0.0
257,257,3.0,11.0,2016,5788000,347280,0.0,0.0
258,258,3.0,11.0,2017,5259000,310008,-0.09139599170697998,-0.10732550103662752
259,259,3.0,11.0,2018,6090000,320800,0.15801483171705644,0.03481200485148772
260,260,3.0,11.0,2019,8276000,340043,0.35894909688013144,0.05998441396508736
261,261,4.0,1.0,2011,1860000,66783,,
262,262,4.0,1.0,2012,1894000,69890,0.018279569892473146,0.04652381594118271
263,263,4.0,1.0,2013,2022000,74079,0.06758183738120382,0.05993704392616972
264,264,4.0,1.0,2014,1641000,78466,-0.1884272997032641,0.05922056183263802
265,265,4.0,1.0,2015,1641000,79840,0.0,0.017510768995488535
266,266,4.0,1.0,2016,1641000,80138,0.0,0.003732464929859791
267,267,4.0,1.0,2017,1745000,83866,0.06337599024984764,0.046519753425341204
268,268,4.0,1.0,2018,1575000,87139,-0.09742120343839544,0.039026542341354054
269,269,4.0,1.0,2019,2174000,92300,0.3803174603174604,0.05922721169625533
270,270,4.0,2.0,2011,40618988,2216763,,
271,271,4.0,2.0,2012,40849000,2236596,0.005662671851893508,0.008946829228023034
272,272,4.0,2.0,2013,39201000,2185615,-0.0403437048642562,-0.022794013760196297
273,273,4.0,2.0,2014,36507000,2072714,-0.06872273666488105,-0.05165639877105532
274,274,4.0,2.0,2015,38968000,2206763,0.0674117292574028,0.0646731772931528
275,275,4.0,2.0,2016,43915000,2331193,0.12695031820981328,0.05638575596926354
276,276,4.0,2.0,2017,43587567,2420714,-0.007456062848684941,0.03840136788331128
277,277,4.0,2.0,2018,43940000,2509566,0.008085631391171688,0.03670487302506609
278,278,4.0,2.0,2019,50264000,2600748,0.1439235320892125,0.036333772453085444
279,279,4.0,3.0,2011,45973000,2348727,,
280,280,4.0,3.0,2012,45948000,2420649,-0.0005437974463271544,0.03062169421989025
281,281,4.0,3.0,2013,44863000,2424974,-0.023613650213284543,0.001786710919261747
282,282,4.0,3.0,2014,40969000,2287967,-0.08679758375498736,-0.05649833771413637
283,283,4.0,3.0,2015,43106000,2365859,0.05216139031950995,0.03404419731578301
284,284,4.0,3.0,2016,45822000,2433513,0.0630074699577785,0.02859595605655274
285,285,4.0,3.0,2017,46393000,2565478,0.01246126314870577,0.05422818780914662
286,286,4.0,3.0,2018,46685000,2608444,0.0062940529821309266,0.016747756168635997
287,287,4.0,3.0,2019,54995000,2720297,0.17800149941094578,0.04288111993203603
288,288,4.0,4.0,2011,12568000,582484,,
289,289,4.0,4.0,2012,12075000,569257,-0.03922660725652449,-0.02270791987419396
290,290,4.0,4.0,2013,11803000,554545,-0.022525879917184244,-0.025844214476062666
291,291,4.0,4.0,2014,9900000,529419,-0.16123019571295438,-0.04530921746657168
292,292,4.0,4.0,2015,10742000,546979,0.08505050505050504,0.03316843558693594
293,293,4.0,4.0,2016,11119000,545194,0.035095885309998076,-0.0032633793984778725
294,294,4.0,4.0,2017,10104000,556614,-0.09128518751686299,0.020946672193751237
295,295,4.0,4.0,2018,10595000,558598,0.04859461599366588,0.0035644090878059753
296,296,4.0,4.0,2019,12989000,572716,0.2259556394525719,0.02527398952377191
297,297,4.0,5.0,2011,6891000,245772,,
298,298,4.0,5.0,2012,6643000,255218,-0.03598897112175303,0.03843399573588524
299,299,4.0,5.0,2013,6693000,264041,0.007526719855486919,0.03457044565822165
300,300,4.0,5.0,2014,5509000,265769,-0.1769012401015987,0.006544438174374445
301,301,4.0,5.0,2015,5559000,272297,0.00907605736068251,0.024562684135471136
302,302,4.0,5.0,2016,5609000,283344,0.00899442345745638,0.04056967208599427
303,303,4.0,5.0,2017,5146000,255006,-0.08254590836156173,-0.10001270540403184
304,304,4.0,5.0,2018,5523000,263830,0.07326078507578693,0.03460310737786565
305,305,4.0,5.0,2019,5794000,269553,0.04906753575955092,0.021691998635484877
306,306,4.0,6.0,2011,2327000,87463,,
307,307,4.0,6.0,2012,2202000,85675,-0.053717232488182165,-0.020442930153321992
308,308,4.0,6.0,2013,2208000,88090,0.0027247956403269047,0.028187919463087185
309,309,4.0,6.0,2014,2035000,85976,-0.0783514492753623,-0.0239981836757861
310,310,4.0,6.0,2015,2031000,90638,-0.0019656019656019152,0.05422443472596994
311,311,4.0,6.0,2016,1951000,96009,-0.0393894633185623,0.05925770648072559
312,312,4.0,6.0,2017,1979000,99144,0.014351614556637582,0.0326531887635535
313,313,4.0,6.0,2018,2244000,102755,0.13390601313794837,0.03642177035423222
314,314,4.0,6.0,2019,2639000,103171,0.17602495543672014,0.004048464794900397
315,315,4.0,7.0,2011,52194000,2741552,,
316,316,4.0,7.0,2012,58005000,2856514,0.11133463616507644,0.04193318237261234
317,317,4.0,7.0,2013,55603000,2936516,-0.04141022325661581,0.028006864310834878
318,318,4.0,7.0,2014,54742000,2955981,-0.015484776001294942,0.006628603419834844
319,319,4.0,7.0,2015,55458000,2987379,0.013079536735961517,0.010621854470647785
320,320,4.0,7.0,2016,59089000,3127089,0.06547297053626178,0.046766747707605916
321,321,4.0,7.0,2017,63263000,3276933,0.07063920526663159,0.047918047743444436
322,322,4.0,7.0,2018,63779000,3431736,0.008156426347153856,0.047240209061338856
323,323,4.0,7.0,2019,62858000,3445952,-0.014440489816397228,0.004142509796790872
324,324,4.0,8.0,2011,116299500,6631779,,
325,325,4.0,8.0,2012,127861000,6821167,0.09941143341114955,0.0285576464475068
326,326,4.0,8.0,2013,126768000,7031055,-0.008548345468907592,0.030770101362420865
327,327,4.0,8.0,2014,129478000,7209081,0.021377634734317752,0.025319955540100247
328,328,4.0,8.0,2015,140677000,7382002,0.08649345834813627,0.023986552516194415
329,329,4.0,8.0,2016,135598000,7548083,-0.036103982882774055,0.022498097399594297
330,330,4.0,8.0,2017,150795000,7898888,0.11207392439416508,0.04647603901546926
331,331,4.0,8.0,2018,143011000,8001132,-0.05161974866540664,0.012944100486043109
332,332,4.0,8.0,2019,150400000,8186640,0.05166735425946256,0.023185219291470327
333,333,4.0,9.0,2011,64902000,3588007,,
334,334,4.0,9.0,2012,70546000,3774963,0.08696188098980007,0.05210580692847033
335,335,4.0,9.0,2013,69531000,3818632,-0.014387775352252441,0.011568060402181501
336,336,4.0,9.0,2014,70783000,3908075,0.018006356876788754,0.023422785961045633
337,337,4.0,9.0,2015,75164000,4141367,0.06189339248124548,0.05969486256021184
338,338,4.0,9.0,2016,75980000,4304580,0.010856260975999232,0.03941041689857472
339,339,4.0,9.0,2017,83215000,4516485,0.0952224269544617,0.049227799227799185
340,340,4.0,9.0,2018,90256000,4757319,0.08461214925193783,0.05332332555073238
341,341,4.0,9.0,2019,86786000,4834204,-0.03844619748271583,0.016161413602913788
342,342,4.0,10.0,2011,90736982,4965063,,
343,343,4.0,10.0,2012,90132000,5033293,-0.006667424755211759,0.01374202099751809
344,344,4.0,10.0,2013,87813000,5066208,-0.02572893090134465,0.0065394563757763535
345,345,4.0,10.0,2014,87964888,5119351,0.0017296755605662462,0.010489699593857926
346,346,4.0,10.0,2015,92778000,5410525,0.05471628634370562,0.05687713149576967
347,347,4.0,10.0,2016,97984000,5625384,0.05611244044924435,0.03971130343173712
348,348,4.0,10.0,2017,102435000,5787764,0.045425783801436914,0.028865584998286398
349,349,4.0,10.0,2018,103287000,5964430,0.008317469614877782,0.030524050393208935
350,350,4.0,10.0,2019,112562000,6250953,0.08979832892813233,0.04803862229919709
351,351,4.0,11.0,2011,9153000,527172,,
352,352,4.0,11.0,2012,8618000,506518,-0.05845078116464553,-0.039178863824330556
